Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Total persons pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total persons pending end-year,of which UNHCR-assisted
#date+year,#country+asylum,#country+origin,#x_procedure+rsd,#x_applicants+start+total,#x_applicants+start+unhcr,#x_applicants+inyear,#x_decisions+recognized,#x_decisions+other,#x_decisions+negative+rejected,#x_decisions+closed,#x_decisions+total,#x_applicants+end+total,#x_applicants+end+unhcr
2000,United States of America,Afghanistan,G / IN,193,0,218,182,0,51,40,273,150,0
2000,United States of America,Afghanistan,G / EO,196,0,225,151,0,31,68,250,171,0
2000,United States of America,Angola,G / EO,18,0,57,10,0,15,21,46,29,0
2000,United States of America,Angola,G / IN,19,0,61,31,0,28,7,66,14,0
2000,United States of America,Albania,G / EO,1127,0,1563,389,0,404,405,1198,1492,0
2000,United States of America,Albania,G / IN,274,0,918,253,0,650,71,974,254,0
2000,United States of America,Andorra,G / EO,0,0,1,0,0,0,0,,1,0
2000,United States of America,United Arab Emirates,G / EO,2,0,1,0,0,1,0,1,2,0
2000,United States of America,Argentina,G / EO,163,0,156,15,0,41,55,111,208,0
2000,United States of America,Argentina,G / IN,9,0,12,2,0,6,5,13,9,0
2000,United States of America,Armenia,G / IN,410,0,1758,794,0,846,96,1736,508,0
2000,United States of America,Armenia,G / EO,676,0,1042,84,0,160,296,540,1178,0
2000,United States of America,Antigua and Barbuda,G / EO,3,0,2,0,0,1,2,3,2,0
2000,United States of America,Australia,G / EO,3,0,3,0,0,3,0,3,3,0
2000,United States of America,Austria,G / EO,0,0,3,0,0,0,2,2,1,0
2000,United States of America,Azerbaijan,G / IN,104,0,335,180,0,87,38,305,155,0
2000,United States of America,Azerbaijan,G / EO,143,0,190,32,0,34,123,189,144,0
2000,United States of America,Burundi,G / IN,37,0,70,24,0,37,17,78,31,0
2000,United States of America,Burundi,G / EO,46,0,67,10,0,34,18,62,51,0
2000,United States of America,Belgium,G / EO,7,0,15,0,0,1,1,2,20,0
2000,United States of America,Benin,G / EO,9,0,3,4,0,1,1,6,6,0
2000,United States of America,Burkina Faso,G / EO,22,0,15,4,0,8,11,23,14,0
2000,United States of America,Bangladesh,G / IN,290,0,114,54,0,123,169,346,256,0
2000,United States of America,Bangladesh,G / EO,1437,0,398,174,0,328,376,878,957,0
2000,United States of America,Bulgaria,G / IN,430,0,112,60,0,50,84,194,371,0
2000,United States of America,Bulgaria,G / EO,270,0,152,14,0,60,91,165,229,0
